Gene_id,Gene_desc,lfq_rank,ibaq_rank
Tb927.10.12840,mitochondrial carrier protein,0.018526464014496574,3.268876207199298
Tb927.10.12890,"bifunctional aminoacyl-tRNA synthetase, putative",-0.15057434171076958,1.2852382450558557
Tb927.10.12940,predicted zinc finger protein,-0.6730915821242693,0.24393919183941912
Tb927.10.12960,Ras-related protein Rab5A,-0.041084818008828926,8.173032099577357
Tb927.10.12970,"AN1-like zinc finger, putative",-0.009980604535094216,8.072328059412334e-05
Tb927.10.12980,"Multisite-specific tRNA:(cytosine-C(5))-methyltransferase, putative",0.0411147324233114,44037.0
Tb927.10.12990,predicted ankyrin repeat family protein,0.03703142448688131,22.540903761161722
Tb927.10.13020,"Vacuolar protein sorting-associated protein 16 homolog, putative",0.009279328065418084,7957.8
Tb927.10.13110,Outer arm dynein light chain 7,0.0039071154460231065,5.819967778392287
Tb927.10.13180,"Nrap protein, putative",0.04618845561633065,5.355261044176707
Tb927.10.1320,"hypothetical protein, conserved",-0.00541677869107291,2.362311237681268
Tb927.10.13250,"hypothetical protein, conserved",-0.09239590188043921,3.049077850682745
Tb927.10.13280,"hypothetical protein, conserved",0.24628886639655295,8.31113974799542
Tb927.10.13290,ethanolamine phosphotransferase (EPT),0.003344743765274196,32226.0
Tb927.10.13310,"DNA-directed RNA polymerase I subunit RPB5z, putative",0.009020478125172635,13.486139073873316
Tb927.10.13320,"DNA-directed RNA polymerase II/III subunit, putative",0.019468622085454704,9.534277579031905
Tb927.10.13360,"Elongation factor Tu, mitochondrial",0.05685327480237761,5.1219810085494535
Tb927.11.9710,"60S ribosomal protein L10a, putative",1.1377064384771405,59.45576587559403
Tb927.10.13517,"40S ribosomal protein S27-like, putative",0.6738533377977114,161.62240624495493
Tb927.10.13520,"Zn-finger in Ran binding protein and others/FYVE zinc finger, putative",0.004737223042862078,3.4608858885960796
Tb927.10.13540,"RNA-binding protein, putative",0.01378375601472113,38.47875179634572
Tb927.10.13550,"hypothetical protein, conserved",-0.03364958715534758,2.333832636544524
Tb927.10.13610,"zinc-finger of a C2HC-type/Double zinc ribbon, putative",0.00785450932116171,8976.9
Tb927.10.13670,serine/threonine protein phosphatase 5,0.00442812747103765,7301.6
Tb927.10.13710,"Activator of Hsp90 ATPase, N-terminal/Activator of Hsp90 ATPase homolog 1-like protein, putative",0.08089543536928634,508791.0
Tb927.10.13720,"RNA-binding protein 29, putative",0.03739419285062539,4.124457737181042
Tb927.10.13730,"60S ribosomal protein L7, putative",0.014774317926544014,107181.0
Tb927.10.13790,"hypothetical protein, conserved",0.1058449624024503,136141.0
Tb927.10.13800,"hypothetical protein, conserved",-0.026182526957616702,2.0750097956856295
Tb927.10.13840,"Domain of unknown function (DUF4475), putative",0.002528759147727367,12179.0
Tb927.10.13860,GPI-anchor transamidase subunit 8 (GPI8),0.035235939782019485,181731.0
Tb927.10.1390,Hypoxanthine-guanine-xanthine phosphoribosyltransferase,0.010706526848597285,62051.0
Tb927.10.13960,paralyzed flagella protein 20,0.009774538120227758,15569.0
Tb927.10.13990,"Pentatricopeptide repeat protein (PPR), putative",0.006734671659530526,1.9804292159492745
Tb927.10.1400,hypoxanthine-guanine phosphoribosyltransferase,0.051478836683368535,7.3461060400077685
Tb927.10.14030,"hypothetical protein, conserved",0.014304990411705255,37587.0
Tb927.10.14040,"vacuolar ATP synthase subunit c, putative",0.0721858686140104,166.02711308375143
Tb927.10.14090,"transporter, putative",-0.047096291384953984,1.3543528901890677e-05
Tb927.10.14140,pyruvate kinase 1,0.3814175712079959,2.2767251487480156
Tb927.10.14150,"nuclear segregation protein, putative",0.126829268195172,21.619493670886076
Tb927.10.14160,Aquaglyceroporin 3,-1.0424536027120574,0.39591138532963605
Tb927.10.14170,aquaglyceroporin 2,-0.01250706962441886,3.1634557590712096e-05
Tb927.10.14180,protein transport protein SEC13,-0.0160068928624901,6.45455610384666
Tb927.10.14240,N-myristoyltransferase,-0.02254826570222045,0.4592209710171682
Tb927.10.14300,"MEKK-related kinase 1, putative",-0.06744623025718917,0.5401800787844682
Tb927.10.14310,"hypothetical protein, conserved",0.003671723642250431,22745.0
Tb927.10.14320,Flagellum attachment zone protein 9,0.020149852342553332,8.799380753600751
Tb927.10.14330,"Utp14 protein, putative",0.44238806626626476,470.4940549405494
Tb927.10.14360,U2 small nuclear ribonucleoprotein 40K,0.01881410767246295,102511.0
Tb927.10.14380,"Hsp70 protein, putative",0.0032456535464619285,0.616056038434738
Tb927.10.14400,"hypothetical protein, conserved",-0.013575965173158566,0.0016994374861920706
Tb927.10.14470,intraflagellar transport protein 140,-0.09057117949737041,1.8545763534838553
Tb927.10.14480,"hypothetical protein, conserved",0.029854718937114028,3112.1
Tb927.10.1450,"plectin, putative",-0.15537438214661772,2.1426346510651553
Tb927.10.14500,"hypothetical protein, conserved",0.1464517943177799,667511.0
Tb927.10.14510,"root hair defective 3 GTP-binding protein (RHD3), putative",0.06007980754458492,62249.0
Tb927.10.14530,19S proteasome non-atpase subunit 8,0.021808743737761326,108121.0
Tb927.10.14550,ATP-dependent RNA helicase HEL67,0.25649719095808854,5.05371591859699
Tb927.10.14570,"kinesin motor domain containing protein, putative",-0.02937457661377432,0.40531275060144345
Tb927.11.4820,"60S ribosomal protein L17, putative",0.41744278379709526,24.304800740048478
Tb927.10.14710,"40S ribosomal protein S2, putative",1.4040574056333082,28.3826535788981
Tb927.10.14680,"ribosome biogenesis protein, putative",0.013325442969205665,22.890956149893093
Tb927.10.14690,"syntaxin, putative",-0.05282152695113829,3.0055301755229622e-05
Tb927.10.14700,"hypothetical protein, conserved",-0.10810868949985353,1.1705588309933135
Tb927.10.14730,"chaperone protein DnaJ, putative",-0.03937592395885484,1.505876879591998
Tb927.10.14750,"fibrillarin, putative",0.09292535357340159,127.34103232166748
Tb927.10.14760,"clathrin light chain, putative",0.0649008840336517,1149901.0
Tb927.10.14770,Associated kinase of Tb14-3-3,0.04937953003208321,69774.0
Tb927.10.14780,Canertinib-binding protein kinase 1,0.040573430810872085,12.674626685206457
Tb927.10.14790,"metallo-peptidase, Clan MG, Family M24",-0.029022058262125266,1.2440849638451723
Tb927.10.14840,Mitochondrial ADP/ATP carrier protein 5a,-0.4868006998085123,1.2420803565932972
Tb927.10.14870,"hypothetical protein, conserved",0.003612299019122293,5.053065804237344
Tb927.10.1490,"Temperature dependent protein affecting M2 dsRNA replication, putative",0.12214694129526436,4.342197750702906
Tb927.10.14910,"Sarcalumenin, putative",0.038071908963305374,71444.0
Tb927.10.14930,Zinc finger CCCH domain-containing protein 39,-0.38208871881602025,8.245459467175914
Tb927.10.14950,Zinc finger CCCH domain-containing protein 40,0.622047038244583,3.1711530728955206
Tb927.10.14980,intraflagellar transport protein 52,0.31004821720444214,9.54952690715553
Tb927.10.14990,intraflagellar transport protein 80,0.32269559294994304,5.252539347214318
Tb927.10.1500,"methionyl-tRNA synthetase, putative",0.03363782535197149,4.277692880373026
Tb927.10.1510,CCR4-NOT transcription complex subunit 1,0.7495009008310456,8.816031034859579
Tb927.2.5910,"40S ribosomal protein S13, putative",0.028756839171481773,14.889150958412364
Tb927.10.15130,"Vesicle-trafficking protein SEC22, putative",-0.007893959113354639,0.00016595031447584594
Tb927.10.15160,"hypothetical protein, conserved",-0.010812147071882905,0.00013703698628259766
Tb927.10.15170,"hypothetical protein, conserved",0.011751410422781544,3.288494745144855
Tb927.10.15180,"nucleosome assembly protein, putative",0.06576478300757725,16.742555483731955
Tb927.10.1520,"ras-related protein Rab21, putative",0.03682955791638108,66.38419054193993
Tb927.10.15210,nuclear cap binding complex subunit CBP30,0.015156312561795424,82476.0
Tb927.10.15290,"tubulin binding cofactor c, putative",-0.021645428447910984,2.0330902972518228
Tb927.10.15300,"Calcium/calmodulin-dependent protein kinase kinase, putative",-0.05802392388872808,1.46407779277759
Tb927.10.15310,"hypothetical protein, conserved",0.02357297920756977,1.1116358753530582
Tb927.10.15330,"CYTH domain containing protein, putative",0.02072910813043187,3.2040630455131933
Tb927.10.15350,histone H3 variant V,0.011401434117005815,141631.0
Tb927.10.15360,"hypothetical protein, conserved",0.04453346900121293,1.9787981698976465
Tb927.10.1540,"zinc finger protein family member, putative",0.016490235442422226,28352.0
Tb927.10.15410,glycosomal malate dehydrogenase,0.0023580283655016865,22711.0
Tb927.10.1550,proteasome regulatory non-ATP-ase subunit 5,0.009683706472438531,1.7222680525765826
Tb927.10.15520,"signal recognition particle protein, putative",0.1058910363761583,4.567348862788231
Tb927.10.15530,"ABC transport system ATP-binding protein, putative",0.1045791248294463,11.184215837986947
Tb927.10.15540,predicted VPS53-like domain protein,0.024822294815727466,23185.0
Tb927.10.1560,Nucleolar protein 91,0.8116495464910041,8.344891438940559
Tb927.10.15690,"anaphase promoting complex, subunit 10-like protein",0.0026462866397455147,38235.0
Tb927.10.15700,"hypothetical protein, conserved",0.004537249952693554,0.5494710011530759
Tb927.10.15710,mitochondrial carrier protein,0.005553555597176128,22950.0
Tb927.10.15720,proteasome regulatory non-ATP-ase subunit 9,0.02529008777345002,100991.0
Tb927.10.15760,"hypothetical protein, conserved",0.09241030468423676,33.70265618725259
Tb927.10.1580,"Domain of unknown function (DUF543), putative",-0.020777136721876713,3.3803197782510226e-05
Tb927.10.15800,"actin related protein 2, putative",0.022297043518208288,114481.0
Tb927.10.15870,"RNA binding protein, putative",0.017018031689417876,11.66021784436318
Tb927.9.15210,"ribosomal protein L36, putative",-0.2716157799652321,28.981108390312233
Tb927.10.15940,"cation transporter, putative",-0.22931922428042428,3.0335449589233034
Tb927.10.16020,"pre-RNA processing PIH1/Nop17, putative",0.005415252414411947,24732.0
Tb927.10.16100,"FK506-binding protein (FKBP)-type peptidyl-prolyl isomerase, putative",0.3133270461530654,818641.0
Tb927.10.16120,inosine-5'-monophosphate dehydrogenase,0.8800395803250836,7.723689714760467
Tb927.10.16190,procyclic-enriched flagellar receptor adenylate cyclase 2,-1.3579174170547272,0.16741914076523895
Tb927.10.1630,atp-binding cassette sub-family e member 1,0.03132516454411009,45405.0
Tb927.10.1690,"cytosolic Fe-S cluster assembly factor NBP35, putative",0.005650056008883876,3.534907864002076
Tb927.10.170,"pseudouridine synthase, Cbf5p",0.03723326281550806,148491.0
Tb927.10.1700,"hypothetical protein, conserved",0.006580535811493783,1.6936274934576523
Tb927.10.1730,"Polyadenylation mediator complex protein PAMC3, putative",0.018209010532410048,44.94558429973238
Tb927.10.1740,"hypothetical protein, conserved",0.005612064491190073,20293.0
Tb927.10.180,"ATP synthase F1 subunit gamma protein, putative",0.015669633090459354,30.51687143988352
Tb927.10.1810,"RING-H2 zinc finger, putative",0.002272274596435642,39392.0
Tb927.10.1830,"syntaxin, putative",-0.007133981542690461,0.00016955187439597147
Tb927.10.190,"40S ribosomal protein S6, putative",0.03736168959955507,15.8335695302103
Tb927.10.1970,"CHAT domain containing protein, putative",0.02047296311799529,5.356999437796161
Tb927.10.1990,"major vault protein, putative",0.0986927715506476,81.25504478787282
Tb927.10.2010,hexokinase,1.5565806290437585,13.409534580871453
Tb927.10.2020,hexokinase,0.008340728581347474,26833.0
Tb927.10.2040,"STE group serine/threonine-protein kinase, putative",0.0,1.0
Tb927.10.2060,"hypothetical protein, conserved",0.008798732240559284,872.49
Tb927.10.210,GPI transamidase component GAA1,0.002011935749611968,15853.0
Tb927.10.2120,"U1 small nuclear ribonucleoprotein C, putative",0.004124670354056174,32522.0
Tb927.10.2190,"Protein of unknown function (DUF667), putative",0.06352924786404872,511391.0
Tb927.10.6370,"60S ribosomal proteins L37, putative",0.431324225696775,32.25980177746257
Tb927.10.2240,RNA binding protein,0.06815838438737312,1.5487148123780228
Tb927.10.2270,"vacuolar protein sorting-associated protein 35, putative",0.018400319452415586,1719.9
Tb927.10.2290,"chaperone protein DnaJ, putative",0.09315778070087519,18.24508328855454
Tb927.10.230,"proteasome subunit alpha type-5, putative",0.02148261769079384,156211.0
Tb927.10.2350,"pyruvate dehydrogenase complex E3 binding protein, putative",0.0016835508493512658,10422.0
Tb927.10.2370,"Lupus La protein homolog, putative",0.054025472512491624,44.98003581963759
Tb927.10.2380,"Tetratricopeptide repeat, putative",0.05057319479847525,8.420677740058196
Tb927.10.240,"peroxin 14, putative",-0.10411243548567845,3.8295821787995923
Tb927.10.2440,Metacaspase-4,-0.109402309599968,1.843554368018822
Tb927.10.2490,glucose-6-phosphate 1-dehydrogenase,0.008233410341721622,2.4729965567661902
Tb927.10.2530,"adenylate kinase, putative",0.009863180589890311,71431.0
Tb927.10.2560,mitochondrial malate dehydrogenase,0.4498073808440445,63.94772434894475
Tb927.10.2610,"Domain of unknown function (DUF1935), putative",-0.04933890147850642,1.5100422698232214
Tb927.10.2640,intraflagellar transport protein 81,0.14676541430350795,5.427238628055564
Tb927.9.15420,60S ribosomal protein L32,0.1279815495812762,35.530197168358704
Tb927.10.2720,"hypothetical protein, conserved",0.008830195697357095,14061.0
Tb927.10.2780,DNA-directed RNA polymerase III subunit C1,0.1273217014106433,17.521325910716932
Tb927.10.2810,"hypothetical protein, conserved",-0.05791597434814672,5.152584763271786
Tb927.3.1370,"40S ribosomal protein S25, putative",0.44656443252065603,18.186453025604518
Tb927.10.2860,POC1 centriolar protein homolog,-0.008618277958332855,0.0001544043850845364
Tb927.10.2880,"Voltage-dependent calcium channel subunit, putative",0.0262109866609632,2.6862646954695837
Tb927.10.290,"proteasome alpha 2 subunit, putative",-0.009909393734658874,0.00013211261279114317
Tb927.10.2900,"importin beta-1 subunit, putative",0.029818480306010448,45.846913343558285
Tb927.10.2910,splicing factor PTSR1 interacting protein,0.014374851724634813,3.157966614490866
Tb927.10.2930,"hypothetical protein, conserved",-0.7235315557946377,0.029386632533038127
Tb927.10.2940,"Soluble NSF attachment protein, SNAP, putative",-0.009790448708144899,0.00023656880603723591
Tb927.10.2950,"hypothetical protein, conserved",0.0026888865637334633,1442.2
Tb927.10.3030,proteasome regulatory non-ATPase subunit 11,0.2887237389573029,87.32259800153727
Tb927.10.2990,nuclear cap binding complex subunit CBP110,0.07589241358051185,7863.1
Tb927.10.30,"variant surface glycoprotein (VSG, pseudogene), putative",-0.010347208769255508,7.785130400934215e-05
Tb927.10.3010,"hook complex protein, conserved",-0.013478260461460424,1.3928202057590768
Tb927.10.3080,"methionine biosynthetic protein, putative",0.003349119712490079,12627.0
Tb927.10.310,pumillio/PUF RNA binding protein 3,0.01111722873294026,16535.0
Tb927.10.3150,"N-acetyltransferase, putative",0.009471066890632167,43.88924737490468
Tb927.10.3170,"ABC transporter, putative",0.007635871294093642,2.0216006301911302
Tb927.10.3200,"U2 splicing auxiliary factor, putative",0.20021930381371728,1691101.0
Tb927.10.3210,"delta-1-pyrroline-5-carboxylate dehydrogenase, putative",0.16998684849337942,272181.0
Tb927.10.3230,"CMGC/MAPK protein kinase, putative",0.00760071515475669,36670.0
Tb927.10.3260,"Long-chain-fatty-acid--CoA ligase 5 (EC 6.2.1.3) (Long-chain acyl-CoA synthetase 5) (LACS 5), putative",0.09517132981356916,2.982078524545089
Tb927.10.3280,"60S ribosomal proteins L38, putative",0.24916950964731552,64.5270071281529
Tb927.10.3330,"DDRGK domain containing protein, putative",0.013343581784164749,64503.0
Tb927.10.3380,"60S acidic ribosomal protein P2, putative",0.3337861439763727,299.4187589397121
Tb927.10.3520,protease regulatory ATPase subunit 4,-0.531424675040772,1.835020100599862
Tb927.10.3560,"arginine N-methyltransferase, putative",0.7190169626467535,3837901.0
Tb927.10.3640,"nuclear transmembrane protein, putative",0.026801131824788677,180221.0
Tb927.10.3660,aspartate aminotransferase,0.23884500075125664,29.703955204636713
Tb927.10.3670,"hypothetical protein, conserved",0.07898658115882386,10.62872896931995
Tb927.10.3680,"hypothetical protein, conserved",-0.00453991137352788,21.203399433427762
Tb927.10.370,"calcineurin B subunit, putative",0.012232536533633676,96725.0
Tb927.10.3700,"AMP-activated protein kinase, gamma regulatory subunit",0.023832607850489837,38146.0
